row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
1,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,1,45,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,1,0.885633111000061,0.8488638639450073,0.82449711561203,0.9394841909408569,70.12878413200379
2,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,2,45,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,2,0.8636127233505249,0.8219032168388367,0.7920492053031921,0.904105830192566,82.53188858032226
3,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,3,45,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,3,0.8860892534255982,0.895159637928009,0.8001894235610962,0.93690265417099,90.9216881275177
4,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,4,45,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,4,0.8847029447555542,0.8435193419456481,0.8167326807975769,0.9318166375160217,67.78223290443421
5,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,5,45,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,5,0.9048069596290589,0.8873046159744262,0.8401833891868591,0.9542995691299438,108.78195357322693
6,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,6,45,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,6,0.8799843549728393,0.8086355328559875,0.830039131641388,0.9184656381607056,89.58550853729248
7,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,7,45,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,7,0.8929764747619628,0.7939233660697937,0.8589656114578247,0.9313812732696534,54.64265332221985
8,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,8,45,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,8,0.8700044393539429,0.8134323835372925,0.8043893814086914,0.9124427080154419,54.01576952934265
9,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,9,45,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,9,0.8989661931991577,0.8556150674819947,0.8313599467277527,0.9480934023857117,71.08305206298829
10,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,10,45,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,10,0.9052389621734619,0.832761287689209,0.8645270109176636,0.9451746344566345,64.69320349693298
11,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,11,45,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,11,0.902236533164978,0.8569597482681275,0.8395641088485718,0.95008305311203,87.03515310287476
12,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,12,45,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,12,0.8860307335853577,0.830749249458313,0.8272153377532959,0.9322795391082763,79.93641762733459
13,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,13,45,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,13,0.8937094688415528,0.8102039575576783,0.8473235011100769,0.9403851509094239,52.58964591026306
14,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,14,45,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,14,0.89956716299057,0.8091229915618896,0.8692917585372925,0.9436542153358459,56.09759082794189
15,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,15,45,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,15,0.9075240612030029,0.8425898790359497,0.8625644087791443,0.9574359774589538,68.01731243133545
16,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,16,45,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,16,0.9158717036247254,0.8475134372711182,0.8825329303741455,0.9522067785263062,68.91677441596985
17,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,17,45,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,17,0.903863525390625,0.8566789269447327,0.8400846719741821,0.9551250815391541,64.94417114257813
18,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,18,45,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,18,0.9124980807304383,0.8287356734275818,0.890251886844635,0.9522217988967896,77.24394907951356
19,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,19,45,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,19,0.8935407996177673,0.8581894278526306,0.8256224870681763,0.9525018215179444,57.804176044464114
20,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,20,45,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,20,0.8741402745246887,0.8462007522583008,0.7993950724601746,0.9154465317726135,87.20814747810364
21,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,21,45,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,21,0.8933978319168091,0.878069007396698,0.8290542125701904,0.9438140749931335,74.07786645889283
22,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,22,45,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,22,0.8891387820243836,0.8550421118736267,0.8139243960380554,0.9353386282920837,68.61939673423767
23,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,23,45,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,23,0.8969204664230347,0.8913172841072082,0.8178675770759583,0.9456800580024719,120.63216710090637
24,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,24,45,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,24,0.9025282979011535,0.8262569308280945,0.8664031863212586,0.94255131483078,87.86493816375733
25,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,25,45,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,25,0.8935047268867493,0.791409945487976,0.8647960901260376,0.9353964328765869,67.16470193862915
26,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,26,45,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,26,0.8586713194847106,0.8034294486045838,0.7898459076881409,0.9022863864898681,60.41924052238464
27,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,27,45,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,27,0.9001631140708923,0.8526835560798645,0.8382533311843872,0.9531241297721863,59.25437784194946
28,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,28,45,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,28,0.9065791249275208,0.8543728470802308,0.8524926900863647,0.9494633078575134,68.73496804237365
29,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,29,45,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,29,0.9002553343772888,0.8360766053199769,0.8513355731964112,0.9484482288360596,82.5969169139862
30,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,30,45,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,30,0.8970895648002625,0.8281223177909851,0.8488982319831848,0.9400431990623475,77.27772784233093
31,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,31,45,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,31,0.8939126014709473,0.8142067313194274,0.8445643901824951,0.9417961716651917,58.2428955078125
