row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
1,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,1,0,16,adam,0.01,100,150,1,0.8955833911895752,0.7971933603286743,0.8765617966651916,0.9528095245361328,74.23653535842895
6,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,2,0.9019469022750854,0.838039755821228,0.8619598984718323,0.9571289420127869,51.07208399772644
11,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,3,0.8923887968063354,0.7322544574737548,0.9269860625267029,0.9316104888916016,45.715210580825804
16,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,1,0,16,adam,0.01,100,150,4,0.9024986624717712,0.8306799530982971,0.8689245104789733,0.9481889009475708,56.94899744987488
21,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,1,2,0,16,adam,0.01,100,150,5,0.9097986817359924,0.8276726722717285,0.8921929717063903,0.9569995760917663,60.533473110198976
26,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,6,0.9038061141967774,0.8519708395004273,0.858624255657196,0.9618739008903503,55.56710433959961
31,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,7,0.9107996702194214,0.8373108148574829,0.8835169911384583,0.957074785232544,56.220563888549805
36,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,1,2,0,16,adam,0.01,100,150,8,0.9084162712097168,0.8459774136543274,0.8748288035392762,0.9610057830810547,47.39078779220581
41,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,2,0,16,adam,0.01,100,150,9,0.8894092917442322,0.7813208937644959,0.8770731210708618,0.9525418519973755,66.59671692848205
46,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,10,0.9250458478927612,0.8675268769264222,0.8978986978530884,0.9690093517303466,65.316802978515625
